,pickup_dt,spd,vsb,temp,dewp,slp,pcp01,pcp06,pcp24,sd,hday,pickups
2342,2015-04-08 15:00:00,14.0,10.0,42.0,29.0,1028.6,0.0,0.0,0.0,0.0,0,2969
2343,2015-04-08 16:00:00,16.0,10.0,42.0,30.0,1028.3,0.0,0.0,0.0,0.0,0,3213
2344,2015-04-08 17:00:00,15.0,10.0,42.0,30.0,1027.6,0.0,0.0,0.0,0.0,0,3915
2345,2015-04-08 18:00:00,7.0,10.0,43.0,31.0,1027.0,0.0,0.0,0.0,0.0,0,4688
2346,2015-04-08 19:00:00,11.0,10.0,43.0,29.0,1026.4,0.0,0.0,0.0,0.0,0,5446
2347,2015-04-08 20:00:00,10.0,10.0,44.0,29.0,1025.7,0.0,0.0,0.0,0.0,0,5531
2348,2015-04-08 21:00:00,9.0,10.0,44.0,28.0,1025.1,0.0,0.0,0.0,0.0,0,5594
2349,2015-04-08 22:00:00,8.0,10.0,44.0,24.0,1024.8,0.0,0.0,0.0,0.0,0,5416
2350,2015-04-08 23:00:00,10.0,10.0,44.0,25.0,1025.0,0.0,0.0,0.0,0.0,0,4901
2351,2015-04-09 00:00:00,11.0,10.0,41.0,28.5,1024.5,0.0,0.0,0.0,0.0,0,3228
2352,2015-04-09 01:00:00,11.0,10.0,40.0,31.0,1024.9,0.0,0.0,0.0,0.0,0,1689
2353,2015-04-09 02:00:00,12.333333333333302,7.36666666666667,37.6666666666667,32.6666666666667,1024.8,0.0,0.0,0.0,0.0,0,860
2354,2015-04-09 03:00:00,13.0,8.0,37.0,33.0,1024.4,0.0,0.0,0.0,0.0,0,551
2355,2015-04-09 04:00:00,13.0,5.0,37.0,34.0,1023.5,0.0,0.0,0.0,0.0,0,619
2356,2015-04-09 05:00:00,10.0,5.0,38.0,35.0,1024.1,0.0,0.0,0.0,0.0,0,858
2357,2015-04-09 06:00:00,11.0,4.0,37.0,34.0,1024.3,0.0,0.0,0.015,0.0,0,1295
2358,2015-04-09 07:00:00,11.0,10.0,37.0,34.0,1023.7,0.0,0.0,0.035,0.0,0,2200
2359,2015-04-09 08:00:00,11.0,10.0,37.0,33.0,1023.3,0.0,0.0,0.035,0.0,0,3366
2360,2015-04-09 09:00:00,6.0,8.0,37.0,34.0,1024.1,0.0,0.0,0.035,0.0,0,4015
2361,2015-04-09 10:00:00,10.0,9.1,37.0,33.0,1024.7,0.0,0.0,0.035,0.0,0,3255
2362,2015-04-09 11:00:00,9.0,10.0,37.0,33.0,1024.4,0.0,0.0,0.035,0.0,0,2670
2363,2015-04-09 12:00:00,8.0,10.0,37.0,33.0,1025.3,0.0,0.0,0.035,0.0,0,2801
2364,2015-04-09 13:00:00,7.0,10.0,37.0,33.0,1025.5,0.0,0.0,0.035,0.0,0,2651
2365,2015-04-09 14:00:00,10.0,8.33333333333333,37.6666666666667,33.0,1027.1,0.0,0.0,0.035,0.0,0,2806
2366,2015-04-09 15:00:00,13.0,10.0,38.5,33.0,1026.8,0.0,0.0,0.035,0.0,0,3303
2367,2015-04-09 16:00:00,13.0,10.0,39.0,32.0,1027.0,0.0,0.0,0.035,0.0,0,3552
2368,2015-04-09 17:00:00,9.0,10.0,40.0,33.0,1026.9,0.0,0.0,0.035,0.0,0,4356
2369,2015-04-09 18:00:00,13.0,10.0,39.0,32.0,1026.8,0.0,0.0,0.035,0.0,0,5236
2370,2015-04-09 19:00:00,9.0,10.0,41.0,33.0,1026.5,0.0,0.0,0.035,0.0,0,5894
2371,2015-04-09 20:00:00,7.5,10.0,41.0,33.0,1026.0,0.0,0.0,0.035,0.0,0,5680
2372,2015-04-09 21:00:00,10.0,10.0,42.0,34.0,1025.9,0.0,0.0,0.035,0.0,0,5510
2373,2015-04-09 22:00:00,8.0,10.0,42.5,35.5,1025.3,0.0,0.0,0.035,0.0,0,5699
2374,2015-04-09 23:00:00,7.0,10.0,42.5,36.0,1025.1,0.0,0.0,0.045,0.0,0,5123
2375,2015-04-10 00:00:00,6.0,7.0,42.0,36.0,1025.3,0.0,0.0,0.045,0.0,0,3991
2376,2015-04-10 01:00:00,6.5,5.5,41.0,37.0,1025.6,0.0,0.0,0.045,0.0,0,2418
2377,2015-04-10 02:00:00,6.5,7.5,41.0,38.0,1024.7,0.0,0.0,0.045,0.0,0,1266
2378,2015-04-10 03:00:00,5.5,8.55,41.0,37.5,1024.7,0.0,0.0,0.045,0.0,0,799
2379,2015-04-10 04:00:00,6.0,3.0,41.0,38.0,1024.1,0.0,0.0,0.045,0.0,0,778
2380,2015-04-10 05:00:00,8.0,3.0,40.0,38.0,1022.9,0.0,0.0,0.0,0.0,0,1015
2381,2015-04-10 06:00:00,8.0,10.0,40.0,38.0,1021.6,0.0,0.0,0.045,0.0,0,1530
2382,2015-04-10 07:00:00,7.0,10.0,40.0,37.0,1021.2,0.0,0.0,0.03,0.0,0,2349
2383,2015-04-10 08:00:00,6.0,7.0,40.0,37.0,1019.0,0.0,0.0,0.01,0.0,0,3363
2384,2015-04-10 09:00:00,5.33333333333333,4.26666666666667,39.6666666666667,37.3333333333333,1018.3,0.0533333333333333,0.0,0.01,0.0,0,3866
2385,2015-04-10 10:00:00,3.2,2.66,39.8,37.8,1018.7,0.046,0.0,0.01,0.0,0,3494
2386,2015-04-10 11:00:00,5.0,5.0,40.0,38.0,1017.6,0.08,0.0,0.01,0.0,0,2782
2387,2015-04-10 12:00:00,1.6666666666666698,5.66666666666667,39.3333333333333,37.0,1016.3,0.0,0.17,0.17,0.0,0,2708
2388,2015-04-10 13:00:00,4.0,2.075,40.0,38.0,1015.8,0.0,0.0,0.01,0.0,0,2716
2389,2015-04-10 14:00:00,0.0,1.8666666666666698,42.3333333333333,39.6666666666667,1015.0,0.0,0.0,0.01,0.0,0,2918
2390,2015-04-10 15:00:00,0.0,1.9333333333333302,43.0,40.6666666666667,1014.5,0.0,0.0,0.01,0.0,0,3190
2391,2015-04-10 16:00:00,0.0,2.3333333333333304,45.6666666666667,43.0,1012.6,0.0,0.0,0.01,0.0,0,3615
2392,2015-04-10 17:00:00,1.5,3.0,46.5,44.5,1011.4,0.0,0.0,0.01,0.0,0,4418
2393,2015-04-10 18:00:00,5.0,6.0,50.0,46.0,1010.9,0.0,0.0,0.01,0.0,0,5146
2394,2015-04-10 19:00:00,0.0,5.0,51.0,47.0,1009.4,0.0,0.0,0.01,0.0,0,5696
2395,2015-04-10 20:00:00,7.0,5.0,51.0,47.0,1008.1,0.0,0.0,0.01,0.0,0,5993
2396,2015-04-10 21:00:00,9.0,6.5,53.0,48.0,1008.0,0.0,0.0,0.01,0.0,0,5491
2397,2015-04-10 22:00:00,7.0,6.0,54.0,49.0,1008.4,0.0,0.0,0.01,0.0,0,5297
2398,2015-04-10 23:00:00,7.66666666666667,6.0,56.0,50.0,1007.8,0.0,0.0,0.01,0.0,0,5871
2399,2015-04-11 00:00:00,7.0,7.0,56.0,50.0,1008.2,0.0,0.0,0.01,0.0,0,5603
2400,2015-04-11 01:00:00,7.0,7.0,56.0,50.0,1008.5,0.0,0.0,0.0,0.0,0,4357
2401,2015-04-11 02:00:00,8.0,7.0,54.5,50.0,1008.6,0.0,0.0,0.0,0.0,0,3066
2402,2015-04-11 03:00:00,7.0,7.0,54.0,49.0,1008.7,0.0,0.0,0.0,0.0,0,2151
2403,2015-04-11 04:00:00,5.0,8.0,54.0,48.0,1009.6,0.0,0.0,0.0,0.0,0,1496
2404,2015-04-11 05:00:00,10.0,10.0,55.0,45.0,1010.0,0.0,0.0,0.17,0.0,0,1005
2405,2015-04-11 06:00:00,10.0,10.0,55.0,43.0,1010.4,0.0,0.0,0.0,0.0,0,896
2406,2015-04-11 07:00:00,5.0,10.0,54.0,40.0,1010.9,0.0,0.01,0.0,0.0,0,969
2407,2015-04-11 08:00:00,6.0,10.0,53.0,39.0,1011.2,0.0,0.01,0.0,0.0,0,1314
2408,2015-04-11 09:00:00,8.0,10.0,52.0,37.0,1010.9,0.0,0.01,0.0,0.0,0,1708
2409,2015-04-11 10:00:00,8.0,10.0,53.0,35.0,1010.4,0.0,0.01,0.0,0.0,0,2247
2410,2015-04-11 11:00:00,7.0,10.0,53.0,34.0,1010.7,0.0,0.01,0.0,0.0,0,2582
2411,2015-04-11 12:00:00,10.0,10.0,53.0,35.0,1011.6,0.0,0.01,0.0,0.0,0,2909
2412,2015-04-11 13:00:00,10.5,10.0,55.0,34.0,1012.6,0.0,0.0,0.0,0.0,0,2970
2413,2015-04-11 14:00:00,11.0,10.0,54.0,30.0,1013.7,0.0,0.0,0.0,0.0,0,3032
2414,2015-04-11 15:00:00,9.0,10.0,55.0,30.0,1014.6,0.0,0.0,0.0,0.0,0,3201
2415,2015-04-11 16:00:00,11.0,10.0,54.0,28.0,1015.2,0.0,0.0,0.0,0.0,0,3624
2416,2015-04-11 17:00:00,11.0,10.0,56.0,28.0,1015.7,0.0,0.0333333333333333,0.0,0.0,0,4311
2417,2015-04-11 18:00:00,11.0,10.0,54.0,26.0,1016.3,0.0,0.133333333333333,0.0,0.0,0,4890
2418,2015-04-11 19:00:00,9.0,10.0,56.0,27.0,1016.4,0.0,0.133333333333333,0.0,0.0,0,5549
2419,2015-04-11 20:00:00,11.0,10.0,55.0,26.0,1016.4,0.0,0.133333333333333,0.0,0.0,0,5947
2420,2015-04-11 21:00:00,13.0,10.0,55.0,25.0,1017.2,0.0,0.15333333333333302,0.0,0.0,0,5919
2421,2015-04-11 22:00:00,11.0,10.0,54.0,24.0,1018.3,0.0,0.163333333333333,0.0,0.0,0,5851
2422,2015-04-11 23:00:00,11.0,10.0,53.0,24.0,1019.0,0.0,0.13,0.0,0.0,0,6596
2423,2015-04-12 00:00:00,6.0,10.0,51.0,24.0,1019.9,0.0,0.03,0.0,0.0,0,6419
2424,2015-04-12 01:00:00,3.0,10.0,48.0,25.0,1021.1,0.0,0.03,0.0,0.0,0,5564
2425,2015-04-12 02:00:00,6.0,10.0,47.0,25.0,1022.2,0.0,0.03,0.0,0.0,0,4331
2426,2015-04-12 03:00:00,9.0,10.0,46.0,25.0,1022.5,0.0,0.01,0.0,0.0,0,3006
2427,2015-04-12 04:00:00,7.0,10.0,45.0,25.0,1023.2,0.0,0.0,0.0,0.0,0,1993
2428,2015-04-12 05:00:00,3.0,10.0,45.0,25.0,1023.6,0.0,0.0,0.0,0.0,0,1172
2429,2015-04-12 06:00:00,0.0,10.0,44.0,25.0,1023.7,0.0,0.0,0.0,0.0,0,1000
2430,2015-04-12 07:00:00,5.0,10.0,44.0,26.0,1023.6,0.0,0.0,0.0,0.0,0,950
2431,2015-04-12 08:00:00,5.0,10.0,44.0,26.0,1024.0,0.0,0.0,0.0,0.0,0,1117
2432,2015-04-12 09:00:00,5.0,10.0,43.0,26.0,1024.1,0.0,0.0,0.0,0.0,0,1478
2433,2015-04-12 10:00:00,5.0,10.0,44.0,26.0,1024.9,0.0,0.0,0.0,0.0,0,1970
2434,2015-04-12 11:00:00,0.0,10.0,43.0,27.0,1025.9,0.0,0.0,0.0,0.0,0,2463
2435,2015-04-12 12:00:00,8.0,10.0,45.0,27.0,1026.8,0.0,0.0,0.0,0.0,0,2803
2436,2015-04-12 13:00:00,5.0,10.0,47.0,27.0,1027.1,0.0,0.0,0.0,0.0,0,2973
2437,2015-04-12 14:00:00,0.0,10.0,50.0,28.0,1026.9,0.0,0.0,0.0,0.0,0,3075
2438,2015-04-12 15:00:00,0.0,10.0,55.0,26.0,1027.1,0.0,0.0,0.0,0.0,0,3040
2439,2015-04-12 16:00:00,0.0,10.0,59.0,24.0,1026.8,0.0,0.0,0.0,0.0,0,3315
2440,2015-04-12 17:00:00,3.0,10.0,60.0,24.0,1026.1,0.0,0.0,0.0,0.0,0,3450
2441,2015-04-12 18:00:00,8.0,10.0,62.0,24.0,1025.5,0.0,0.0,0.0,0.0,0,3640
2442,2015-04-12 19:00:00,3.0,10.0,66.0,23.0,1025.1,0.0,0.0,0.0,0.0,0,3562
2443,2015-04-12 20:00:00,5.0,10.0,65.0,24.0,1024.4,0.0,0.0,0.0,0.0,0,3558
2444,2015-04-12 21:00:00,7.0,10.0,60.0,29.0,1024.9,0.0,0.0,0.0,0.0,0,3025
2445,2015-04-12 22:00:00,3.0,10.0,59.0,28.0,1025.1,0.0,0.0,0.0,0.0,0,3059
2446,2015-04-12 23:00:00,0.0,10.0,57.0,29.0,1025.3,0.0,0.0,0.0,0.0,0,2857
2447,2015-04-13 00:00:00,5.0,10.0,54.0,33.0,1025.5,0.0,0.0,0.0,0.0,0,2109
2448,2015-04-13 01:00:00,0.0,10.0,53.0,36.0,1026.1,0.0,0.0,0.0,0.0,0,1161
2449,2015-04-13 02:00:00,0.0,10.0,53.0,37.0,1026.4,0.0,0.0,0.0,0.0,0,602
2450,2015-04-13 03:00:00,5.0,10.0,51.0,38.0,1026.6,0.0,0.0,0.0,0.0,0,396
2451,2015-04-13 04:00:00,0.0,10.0,51.0,38.0,1026.3,0.0,0.0,0.0,0.0,0,421
2452,2015-04-13 05:00:00,8.0,10.0,54.0,32.0,1026.4,0.0,0.0,0.0,0.0,0,960
2453,2015-04-13 06:00:00,6.0,10.0,53.0,32.0,1026.4,0.0,0.0,0.0,0.0,0,1575
2454,2015-04-13 07:00:00,6.0,10.0,52.0,32.0,1026.2,0.0,0.0,0.01,0.0,0,2477
2455,2015-04-13 08:00:00,5.0,10.0,51.0,32.0,1026.3,0.0,0.0,0.01,0.0,0,3508
2456,2015-04-13 09:00:00,5.0,10.0,51.0,32.0,1026.7,0.0,0.0,0.01,0.0,0,3563
2457,2015-04-13 10:00:00,0.0,10.0,51.0,32.0,1026.7,0.0,0.0,0.01,0.0,0,2691
2458,2015-04-13 11:00:00,0.0,10.0,50.0,33.0,1027.6,0.0,0.0,0.01,0.0,0,2162
2459,2015-04-13 12:00:00,0.0,10.0,52.0,34.0,1028.1,0.0,0.0,0.01,0.0,0,2130
2460,2015-04-13 13:00:00,3.0,10.0,56.0,33.0,1028.0,0.0,0.0,0.01,0.0,0,1942
2461,2015-04-13 14:00:00,0.0,10.0,60.0,32.0,1028.1,0.0,0.0,0.01,0.0,0,2086
2462,2015-04-13 15:00:00,6.0,10.0,62.0,31.0,1027.4,0.0,0.0,0.01,0.0,0,2422
2463,2015-04-13 16:00:00,3.0,10.0,63.0,33.0,1026.4,0.0,0.0,0.01,0.0,0,2563
2464,2015-04-13 17:00:00,4.0,10.0,62.0,38.0,1026.1,0.0,0.0,0.0433333333333333,0.0,0,3058
2465,2015-04-13 18:00:00,5.0,10.0,67.0,39.0,1024.8,0.0,0.0,0.143333333333333,0.0,0,3836
2466,2015-04-13 19:00:00,6.0,10.0,65.0,40.0,1023.9,0.0,0.0,0.143333333333333,0.0,0,3747
2467,2015-04-13 20:00:00,6.0,10.0,68.0,40.0,1022.9,0.0,0.0,0.143333333333333,0.0,0,3611
2468,2015-04-13 21:00:00,6.0,10.0,66.0,40.0,1022.4,0.0,0.0,0.163333333333333,0.0,0,3534
2469,2015-04-13 22:00:00,11.0,10.0,65.0,41.0,1021.8,0.0,0.0,0.17333333333333303,0.0,0,3460
2470,2015-04-13 23:00:00,8.0,10.0,64.0,41.0,1021.5,0.0,0.0,0.17333333333333303,0.0,0,2727
2471,2015-04-14 00:00:00,5.0,10.0,64.0,41.0,1021.4,0.0,0.0,0.17333333333333303,0.0,0,1945
2472,2015-04-14 01:00:00,7.0,10.0,63.0,42.0,1022.2,0.0,0.0,0.17333333333333303,0.0,0,1213
2473,2015-04-14 02:00:00,5.0,10.0,62.0,43.0,1021.8,0.0,0.0,0.17333333333333303,0.0,0,594
2474,2015-04-14 03:00:00,6.0,10.0,61.0,42.0,1021.7,0.0,0.0533333333333333,0.17333333333333303,0.0,0,357
2475,2015-04-14 04:00:00,5.0,10.0,60.0,45.0,1021.3,0.0,0.0993333333333333,0.17333333333333303,0.0,0,369
2476,2015-04-14 05:00:00,5.0,10.0,60.0,48.0,1020.6,0.0,0.179333333333333,0.0,0.0,0,644
2477,2015-04-14 06:00:00,5.0,10.0,61.0,49.0,1019.7,0.0,0.179333333333333,0.17333333333333303,0.0,0,1295
2478,2015-04-14 07:00:00,6.0,10.0,61.0,51.0,1018.6,0.0,0.179333333333333,0.17333333333333303,0.0,0,2377
2479,2015-04-14 08:00:00,7.0,10.0,61.0,51.0,1018.3,0.0,0.179333333333333,0.163333333333333,0.0,0,3786
2480,2015-04-14 09:00:00,7.0,10.0,61.0,51.0,1018.4,0.0,0.126,0.163333333333333,0.0,0,3979
2481,2015-04-14 10:00:00,3.0,10.0,59.6666666666667,51.6666666666667,1019.6,0.0,0.08,0.163333333333333,0.0,0,2989
2482,2015-04-14 11:00:00,5.0,10.0,61.0,52.0,1019.9,0.0,0.0,0.163333333333333,0.0,0,2337
2483,2015-04-14 12:00:00,5.0,10.0,59.5,50.0,1020.0,0.0,0.0,0.163333333333333,0.0,0,2311
2484,2015-04-14 13:00:00,3.5,10.0,55.0,45.0,1020.9,0.01,0.0,0.163333333333333,0.0,0,2150
2485,2015-04-14 14:00:00,8.0,10.0,56.0,46.0,1021.9,0.0,0.0,0.163333333333333,0.0,0,2288
2486,2015-04-14 15:00:00,0.0,10.0,55.0,42.0,1022.3,0.0,0.0,0.163333333333333,0.0,0,2672
2487,2015-04-14 16:00:00,0.0,10.0,56.0,41.0,1022.2,0.0,0.0,0.163333333333333,0.0,0,2949
2488,2015-04-14 17:00:00,5.0,10.0,59.0,39.0,1021.5,0.0,0.0,0.163333333333333,0.0,0,3528
2489,2015-04-14 18:00:00,3.0,10.0,62.0,37.0,1021.2,0.0,0.01,0.13,0.0,0,4423
2490,2015-04-14 19:00:00,8.0,10.0,64.0,27.0,1020.7,0.0,0.0,0.03,0.0,0,4695
2491,2015-04-14 20:00:00,6.0,10.0,65.0,29.0,1019.9,0.0,0.0,0.03,0.0,0,4391
2492,2015-04-14 21:00:00,5.0,10.0,64.0,28.0,1019.3,0.0,0.0,0.03,0.0,0,4398
2493,2015-04-14 22:00:00,3.0,10.0,64.0,27.0,1019.0,0.0,0.0,0.01,0.0,0,4172
2494,2015-04-14 23:00:00,0.0,10.0,63.0,29.0,1018.9,0.0,0.0,0.0,0.0,0,3336
2495,2015-04-15 00:00:00,0.0,10.0,62.0,29.0,1019.1,0.0,0.0,0.0,0.0,0,2298
2496,2015-04-15 01:00:00,0.0,10.0,61.0,35.0,1019.8,0.0,0.0,0.0,0.0,0,1349
2497,2015-04-15 02:00:00,3.0,10.0,59.0,35.0,1019.7,0.0,0.0,0.0,0.0,0,772
2498,2015-04-15 03:00:00,5.0,10.0,60.0,34.0,1020.2,0.0,0.0,0.0,0.0,0,441
2499,2015-04-15 04:00:00,3.0,10.0,60.0,34.0,1019.9,0.0,0.0,0.0,0.0,0,431
2500,2015-04-15 05:00:00,5.0,10.0,59.0,34.0,1019.5,0.0,0.0,0.01,0.0,0,732
2501,2015-04-15 06:00:00,0.0,10.0,57.0,34.0,1019.4,0.0,0.0,0.0,0.0,0,1394
2502,2015-04-15 07:00:00,3.0,10.0,55.0,32.0,1019.4,0.0,0.0,0.0,0.0,0,2324
2503,2015-04-15 08:00:00,3.0,10.0,54.0,30.0,1019.4,0.0,0.0,0.0,0.0,0,3483
2504,2015-04-15 09:00:00,5.0,10.0,53.0,27.0,1020.0,0.0,0.0,0.0,0.0,0,3703
2505,2015-04-15 10:00:00,0.0,10.0,51.0,24.0,1020.3,0.0,0.0,0.0,0.0,0,2914
2506,2015-04-15 11:00:00,3.0,10.0,51.0,20.0,1020.9,0.0,0.0,0.0,0.0,0,2342
2507,2015-04-15 12:00:00,4.5,10.0,53.0,17.0,1021.3,0.0,0.0,0.01,0.0,0,2396
2508,2015-04-15 13:00:00,6.0,10.0,56.0,18.0,1021.7,0.0,0.0,0.0,0.0,0,2330
2509,2015-04-15 14:00:00,5.0,10.0,58.0,17.0,1021.7,0.0,0.0,0.0,0.0,0,2400
2510,2015-04-15 15:00:00,10.0,10.0,61.0,17.0,1022.3,0.0,0.0,0.0,0.0,0,2852
2511,2015-04-15 16:00:00,17.0,10.0,64.0,14.0,1022.3,0.0,0.0,0.0,0.0,0,3111
2512,2015-04-15 17:00:00,10.0,10.0,68.0,15.0,1022.2,0.0,0.0,0.0,0.0,0,3832
2513,2015-04-15 18:00:00,7.0,10.0,68.0,15.0,1022.3,0.0,0.0,0.0,0.0,0,4562
2514,2015-04-15 19:00:00,7.0,10.0,69.0,17.0,1022.1,0.0,0.0,0.0,0.0,0,4946
2515,2015-04-15 20:00:00,7.0,10.0,71.0,17.0,1021.2,0.0,0.0,0.0,0.0,0,4765
2516,2015-04-15 21:00:00,10.0,10.0,70.0,17.0,1021.9,0.0,0.0,0.0,0.0,0,4647
2517,2015-04-15 22:00:00,3.0,10.0,70.0,15.0,1022.4,0.0,0.0,0.0,0.0,0,3797
2518,2015-04-15 23:00:00,5.0,10.0,68.0,15.0,1023.1,0.0,0.0,0.0,0.0,0,4391
2519,2015-04-16 00:00:00,5.0,10.0,67.0,16.0,1024.3,0.0,0.0,0.0,0.0,0,2917
2520,2015-04-16 01:00:00,6.0,10.0,65.0,17.0,1025.7,0.0,0.0,0.0,0.0,0,1658
2521,2015-04-16 02:00:00,7.0,10.0,63.0,21.0,1026.6,0.0,0.0,0.0,0.0,0,944
2522,2015-04-16 03:00:00,9.0,10.0,61.0,22.0,1027.5,0.0,0.0,0.0,0.0,0,569
2523,2015-04-16 04:00:00,8.0,10.0,59.0,21.0,1028.0,0.0,0.0,0.0,0.0,0,531
2524,2015-04-16 05:00:00,7.0,10.0,58.0,22.0,1028.2,0.0,0.0,0.0,0.0,0,937
2525,2015-04-16 06:00:00,10.0,10.0,57.0,21.0,1028.7,0.0,0.0,0.0,0.0,0,1464
2526,2015-04-16 07:00:00,6.0,10.0,56.0,20.0,1028.7,0.0,0.0,0.0533333333333333,0.0,0,2453
2527,2015-04-16 08:00:00,5.0,10.0,54.0,20.0,1029.6,0.0,0.0,0.0993333333333333,0.0,0,3522
2528,2015-04-16 09:00:00,6.0,10.0,53.0,22.0,1030.3,0.0,0.0,0.179333333333333,0.0,0,3936
2529,2015-04-16 10:00:00,5.0,10.0,52.0,20.0,1030.8,0.0,0.0,0.179333333333333,0.0,0,3115
2530,2015-04-16 11:00:00,7.0,10.0,52.0,20.0,1031.5,0.0,0.0,0.179333333333333,0.0,0,2530
2531,2015-04-16 12:00:00,7.0,10.0,53.0,22.0,1032.1,0.0,0.0,0.179333333333333,0.0,0,2656
2532,2015-04-16 13:00:00,6.0,10.0,55.0,20.0,1032.1,0.0,0.0,0.179333333333333,0.0,0,2490
2533,2015-04-16 14:00:00,7.0,10.0,58.0,20.0,1032.2,0.0,0.0,0.179333333333333,0.0,0,2734
2534,2015-04-16 15:00:00,8.0,10.0,61.0,20.0,1032.0,0.0,0.0,0.179333333333333,0.0,0,3147
2535,2015-04-16 16:00:00,7.0,10.0,61.0,17.0,1031.5,0.0,0.0,0.179333333333333,0.0,0,3639
2536,2015-04-16 17:00:00,7.0,10.0,62.0,17.0,1031.0,0.0,0.0,0.179333333333333,0.0,0,4495
2537,2015-04-16 18:00:00,8.0,10.0,62.0,17.0,1030.3,0.0,0.0,0.179333333333333,0.0,0,5356
2538,2015-04-16 19:00:00,6.0,10.0,61.0,17.0,1029.9,0.0,0.0,0.179333333333333,0.0,0,6022
2539,2015-04-16 20:00:00,6.0,10.0,61.0,17.0,1028.9,0.0,0.0,0.179333333333333,0.0,0,5891
2540,2015-04-16 21:00:00,6.0,10.0,61.0,18.0,1028.4,0.0,0.0,0.179333333333333,0.0,0,5889
2541,2015-04-16 22:00:00,9.0,10.0,59.0,23.0,1027.6,0.0,0.0,0.179333333333333,0.0,0,5872
2542,2015-04-16 23:00:00,8.0,10.0,56.0,34.0,1027.1,0.0,0.0,0.179333333333333,0.0,0,5428
2543,2015-04-17 00:00:00,8.0,10.0,53.0,37.0,1026.6,0.0,0.0,0.179333333333333,0.0,0,3989
2544,2015-04-17 01:00:00,5.0,10.0,53.0,40.0,1026.6,0.0,0.0,0.179333333333333,0.0,0,2230
2545,2015-04-17 02:00:00,6.0,10.0,55.0,42.0,1026.1,0.0,0.0,0.179333333333333,0.0,0,1322
2546,2015-04-17 03:00:00,5.0,10.0,57.0,42.0,1025.1,0.0,0.0,0.179333333333333,0.0,0,783
2547,2015-04-17 04:00:00,3.0,10.0,58.0,42.0,1024.5,0.0,0.0,0.179333333333333,0.0,0,795
2548,2015-04-17 05:00:00,6.0,10.0,58.0,43.0,1024.0,0.0,0.0,0.0,0.0,0,1008
2549,2015-04-17 06:00:00,5.0,10.0,58.0,44.0,1023.1,0.0,0.0,0.179333333333333,0.0,0,1557
2550,2015-04-17 07:00:00,0.0,10.0,59.0,44.0,1021.7,0.0,0.0,0.179333333333333,0.0,0,2604
2551,2015-04-17 08:00:00,5.0,10.0,58.0,45.0,1021.0,0.0,0.0,0.126,0.0,0,3755
2552,2015-04-17 09:00:00,7.0,6.0,56.0,47.0,1020.4,0.03,0.0,0.08,0.0,0,4229
2553,2015-04-17 10:00:00,7.33333333333333,6.33333333333333,55.3333333333333,49.6666666666667,1020.0,0.0533333333333333,0.0,0.0,0.0,0,3709
2554,2015-04-17 11:00:00,8.0,10.0,56.0,49.0,1019.7,0.0,0.0,0.0,0.0,0,2920
2555,2015-04-17 12:00:00,10.0,10.0,56.5,50.5,1019.4,0.0,0.08,0.08,0.0,0,3028
2556,2015-04-17 13:00:00,8.0,10.0,57.0,51.0,1018.7,0.0,0.0,0.0,0.0,0,2783
2557,2015-04-17 14:00:00,11.5,10.0,57.5,52.0,1018.0,0.0,0.0,0.0,0.0,0,2907
2558,2015-04-17 15:00:00,7.5,9.1,59.5,53.0,1017.5,0.0,0.0,0.0,0.0,0,3303
2559,2015-04-17 16:00:00,8.0,9.1,61.0,54.0,1016.5,0.0,0.0,0.0,0.0,0,3673
2560,2015-04-17 17:00:00,8.0,8.0,62.5,54.0,1015.8,0.0,0.0,0.0,0.0,0,4266
2561,2015-04-17 18:00:00,4.5,10.0,64.0,53.0,1015.0,0.0,0.0,0.0,0.0,0,5121
2562,2015-04-17 19:00:00,3.0,10.0,65.5,52.5,1014.0,0.0,0.0,0.0,0.0,0,5824
2563,2015-04-17 20:00:00,3.0,10.0,69.0,53.0,1013.4,0.0,0.0,0.0,0.0,0,6148
2564,2015-04-17 21:00:00,5.0,10.0,69.0,52.0,1012.6,0.0,0.0,0.0,0.0,0,5797
2565,2015-04-17 22:00:00,4.0,10.0,70.0,52.0,1012.3,0.0,0.0,0.0,0.0,0,5332
2566,2015-04-17 23:00:00,3.0,10.0,70.0,52.0,1012.5,0.0,0.0,0.0,0.0,0,5887
2567,2015-04-18 00:00:00,5.0,10.0,69.0,52.0,1012.8,0.0,0.0,0.0,0.0,0,6051
2568,2015-04-18 01:00:00,3.0,10.0,68.0,52.0,1013.5,0.0,0.0,0.0,0.0,0,5095
2569,2015-04-18 02:00:00,0.0,10.0,66.0,52.0,1014.1,0.0,0.0,0.0,0.0,0,3404
2570,2015-04-18 03:00:00,0.0,10.0,66.0,51.0,1014.7,0.0,0.0,0.0,0.0,0,2241
2571,2015-04-18 04:00:00,0.0,10.0,64.0,50.0,1015.0,0.0,0.0,0.0,0.0,0,1599
2572,2015-04-18 05:00:00,6.0,10.0,63.0,47.0,1015.0,0.0,0.0,0.08,0.0,0,1071
2573,2015-04-18 06:00:00,0.0,10.0,63.0,46.0,1015.0,0.0,0.0,0.0,0.0,0,1020
2574,2015-04-18 07:00:00,0.0,10.0,61.0,45.0,1014.6,0.0,0.0,0.0,0.0,0,1112
2575,2015-04-18 08:00:00,0.0,10.0,60.0,44.0,1014.5,0.0,0.0,0.0,0.0,0,1498
